timestep	temperature	potential_energy	kinetic_energy
0	0.3342043161	-1492.627197	1001.610291
500	0.003515190212	-1516.902832	10.53502464
1000	0.003521599807	-1573.047974	10.5542345
1500	0.0370991379	-1964.897583	111.1861115
2000	0.01496034674	-2661.734375	44.83615875
2500	0.008915569633	-3143.19043	26.71996117
3000	0.006081273314	-3487.011475	18.2255764
3500	0.004838536959	-3748.789551	14.50109482
4000	0.004056560341	-3962.300293	12.15751076
4500	0.003719630884	-4145.981934	11.14773369
5000	0.003584767925	-4316.415039	10.74354935
5500	0.003391327104	-4475.368164	10.16380692
6000	0.00324311736	-4621.124023	9.719622612
6500	0.003255108837	-4759.142578	9.755560875
7000	0.003303430742	-4894.425781	9.900382042
7500	0.003536291188	-5031.949219	10.59826469
8000	0.003627700033	-5169.428711	10.87221718
8500	0.003550813766	-5304.0625	10.64178848
9000	0.003604057711	-5430.629883	10.80136108
9500	0.003745215945	-5556.064941	11.22441196
10000	0.003654271597	-5675.020996	10.95185184
10500	0.003666529432	-5787.092285	10.98858833
11000	0.00395332789	-5898.825195	11.84812355
11500	0.00403203303	-6008.105469	12.08400345
12000	0.004253239371	-6115.083008	12.74695778
12500	0.004583491012	-6224.202148	13.73672295
13000	0.004542699084	-6329.280762	13.61446953
13500	0.004656412639	-6426.289062	13.95526886
14000	0.004906062968	-6524.725098	14.70347023
14500	0.005440374371	-6619.191406	16.30480194
15000	0.00680305576	-6729.703613	20.38875771
15500	0.00745987799	-6849.964844	22.35725403
16000	0.007678371388	-6969.889648	23.01207924
16500	0.007432613987	-7085.258789	22.27554321
17000	0.007472958416	-7193.554688	22.39645576
17500	0.008205940016	-7302.136719	24.59320259
18000	0.008172956295	-7410.714844	24.49435043
18500	0.008469665423	-7514.75293	25.38358688
19000	0.008814333938	-7620.076172	26.41655731
19500	0.009028025903	-7721.959961	27.05699348
20000	0.008368275128	-7815.541992	25.07971954
20500	0.009353763424	-7905.626953	28.03322983
21000	0.01031770092	-8002.877441	30.92214966
21500	0.01105547883	-8103.443848	33.13327026
22000	0.01090498641	-8206.795898	32.68224335
22500	0.009983565658	-8299.53418	29.92074585
23000	0.01086838916	-8388.854492	32.57256317
23500	0.01228920463	-8487.589844	36.8307457
24000	0.01266716421	-8592.482422	37.96348953
24500	0.01133843232	-8687.982422	33.98128128
25000	0.01145658456	-8778.230469	34.33538437
25500	0.01295247488	-8879.40332	38.81856537
26000	0.01216745842	-8975.875977	36.46587372
26500	0.0113594383	-9059.724609	34.04423523
27000	0.01133838296	-9138.740234	33.98113251
27500	0.0113688698	-9209.839844	34.07250214
28000	0.01227212138	-9281.535156	36.77954865
28500	0.0122298291	-9346.677734	36.6527977
29000	0.01305345912	-9411.101562	39.12121582
29500	0.01440113038	-9478.068359	43.16018677
30000	0.01611031033	-9557.637695	48.28259659
30500	0.01506630797	-9632.492188	45.15372467
31000	0.01362152211	-9698.97168	40.82369995
31500	0.01226554718	-9753.998047	36.75984573
32000	0.01337950025	-9806.425781	40.09836197
32500	0.01750250533	-9875.368164	52.45500946
33000	0.01738423295	-9942.859375	52.10054398
33500	0.01611152664	-10011.09277	48.28624725
34000	0.0146484226	-10071.53711	43.90132141
34500	0.0155219147	-10136.87109	46.51917648
35000	0.01761528663	-10212.75781	52.79301453
35500	0.01534311473	-10278.37793	45.98331451
36000	0.01428028196	-10336.31641	42.79800415
36500	0.01412178297	-10386.74805	42.32298279
37000	0.01360995322	-10427.15625	40.78902817
37500	0.01754054055	-10474.72949	52.56900024
38000	0.01843260974	-10520.49512	55.24253082
38500	0.01808977127	-10565.29688	54.21504211
39000	0.01806695573	-10611.87598	54.14666748
39500	0.0179972481	-10658.58789	53.93775177
40000	0.01722422056	-10700.76172	51.62098694
40500	0.01709035225	-10740.23242	51.2197876
41000	0.01992877387	-10788.42188	59.72653198
41500	0.01981354132	-10836.71875	59.38117981
42000	0.01617156155	-10871.37109	48.46617126
42500	0.01668101177	-10906.48438	49.9929924
43000	0.01813590899	-10939.31836	54.35331726
43500	0.02072651125	-10974.07812	62.11735153
44000	0.02247533016	-11015.60449	67.35856628
44500	0.01910755038	-11046.25781	57.26532745
45000	0.01890658773	-11081.11523	56.66304398
45500	0.0188299194	-11111.31543	56.4332695
46000	0.01913626306	-11138.96094	57.35137939
46500	0.02021323517	-11165.68066	60.57906342
47000	0.02285624109	-11198.63965	68.50015259
47500	0.02386766672	-11235.91797	71.53139496
48000	0.02203432471	-11274.51758	66.03687286
48500	0.01950481907	-11307.80859	58.45594406
49000	0.01980279945	-11342.20801	59.34899139
49500	0.02190506086	-11379.29297	65.64946747
50000	0.02046154812	-11406.37891	61.32325745
50500	0.02207944356	-11438.23535	66.17208862
51000	0.02160991728	-11465.32617	64.7649231
51500	0.02116336673	-11490.39453	63.42660904
52000	0.02159204707	-11512.54492	64.71136475
52500	0.02283738554	-11533.03516	68.44364166
53000	0.02434437536	-11554.53027	72.96009064
53500	0.02569605038	-11582.31348	77.01106262
54000	0.02388682775	-11607.39355	71.58882141
54500	0.022517398	-11632.50684	67.48464203
55000	0.02225047909	-11657.03125	66.68468475
55500	0.0230310373	-11680.51953	69.02401733
56000	0.02370489389	-11701.44629	71.04356384
56500	0.02371248975	-11718.34961	71.06632996
57000	0.02442318946	-11735.67188	73.19629669
57500	0.02482992969	-11752.6543	74.41529846
58000	0.02418132685	-11765.49512	72.47143555
58500	0.02578868717	-11783.0166	77.28869629
59000	0.02569814585	-11796.32031	77.01734161
59500	0.02668434381	-11814.16992	79.97297668
60000	0.0262372829	-11831.27734	78.63313293
60500	0.02500624768	-11847.37109	74.94372559
