timestep	temperature	potential_energy	kinetic_energy
0	0.3335186243	-194195.2188	125068.4844
500	0.003330730833	-196018.5	1249.014038
1000	0.003333386034	-201939.8281	1250.009766
1500	0.03652262688	-247700.375	13695.87598
2000	0.01386667974	-330432.7188	5199.963379
2500	0.00828978885	-387798.0625	3108.645752
3000	0.005757287145	-428916.6562	2158.965332
3500	0.004525444936	-460562.5312	1697.02832
4000	0.003872168716	-486830.9688	1452.051636
4500	0.003481727093	-509755.5625	1305.637207
5000	0.003264508676	-530508.25	1224.180908
5500	0.003134191502	-549815.125	1175.312378
6000	0.00306116743	-567992.5625	1147.928589
6500	0.003026056103	-585356.625	1134.761963
7000	0.003002823796	-601950	1126.049927
7500	0.003029509913	-617957	1136.057129
8000	0.003064043354	-633489.1875	1149.00708
8500	0.003103662282	-648566.25	1163.864014
9000	0.00317088142	-663205.9375	1189.071045
9500	0.003265252803	-677534.6875	1224.459961
10000	0.003362685209	-691556.8125	1260.996826
10500	0.003502911422	-705326.375	1313.581299
11000	0.003679320449	-718974.5625	1379.734131
11500	0.003865312319	-732514.75	1449.480469
12000	0.004082871601	-745967.25	1531.064575
12500	0.004322453402	-759351	1620.906982
13000	0.004598935135	-772696.4375	1724.586792
13500	0.00494072726	-786113.125	1852.757935
14000	0.005286800675	-799660.8125	1982.534424
14500	0.005602771416	-813197.625	2101.022461
15000	0.00593523914	-826674.625	2225.696777
15500	0.006319256965	-840169.125	2369.702393
16000	0.006668955553	-853687.75	2500.838379
16500	0.007060611155	-867177.6875	2647.708008
17000	0.007435438689	-880698.75	2788.26709
17500	0.007788148243	-894204.875	2920.532227
18000	0.008181250654	-907757.3125	3067.94458
18500	0.008377364837	-921161.5	3141.486816
19000	0.008707266301	-934461.5	3265.19873
19500	0.008899745531	-947588.625	3337.37793
20000	0.00905812718	-960434	3396.770508
20500	0.009237098508	-972966.4375	3463.884277
21000	0.009567952715	-985412.5	3587.953369
21500	0.009786319919	-997668.75	3669.840576
22000	0.01002229936	-1009761.75	3758.332275
22500	0.01009463146	-1021476.562	3785.456299
23000	0.01033546589	-1032929.375	3875.768555
23500	0.01060690917	-1044231.875	3977.559082
24000	0.01078539155	-1055285.75	4044.489258
24500	0.01083620638	-1065911.75	4063.544678
25000	0.01111513749	-1076272.75	4168.143066
25500	0.01149213873	-1086527.5	4309.517578
26000	0.01169900503	-1096556.625	4387.091797
26500	0.01177732181	-1106264.5	4416.460449
27000	0.01179740857	-1115535.5	4423.992676
27500	0.01206076331	-1124517	4522.75
28000	0.01251324732	-1133364	4692.430176
28500	0.01292958762	-1142172.625	4848.556641
29000	0.01299803611	-1150660	4874.224609
29500	0.0131582953	-1158938.25	4934.321289
30000	0.01326780953	-1166931.5	4975.388672
30500	0.01360091381	-1174789.5	5100.301758
31000	0.01383226458	-1182482.25	5187.057617
31500	0.01420663297	-1190086.5	5327.444824
32000	0.0143366158	-1197538.625	5376.187988
32500	0.01441688091	-1204779.75	5406.287109
33000	0.01461990643	-1211853	5482.420898
33500	0.0149163967	-1218796	5593.604004
34000	0.01506897528	-1225551.625	5650.820312
34500	0.01530008577	-1232180.875	5737.486328
35000	0.01550691761	-1238646.875	5815.047363
35500	0.01585057192	-1245074.5	5943.916992
36000	0.0158836171	-1251298.875	5956.308594
36500	0.01624741219	-1257502.5	6092.730469
37000	0.01632192172	-1263527.5	6120.671875
37500	0.01641050167	-1269383.25	6153.888672
38000	0.01667856611	-1275148.375	6254.412109
38500	0.01697698981	-1280822.125	6366.320312
39000	0.01721708663	-1286412.25	6456.355469
39500	0.01729429513	-1291843.75	6485.308594
40000	0.01741167344	-1297149	6529.325195
40500	0.01761832833	-1302324.25	6606.820312
41000	0.01782086305	-1307360.75	6682.77002
41500	0.01797914505	-1312237.375	6742.125488
42000	0.01831409894	-1317058.75	6867.732422
42500	0.01864521392	-1321807.875	6991.899414
43000	0.0187747702	-1326442.25	7040.482422
43500	0.01893097535	-1331020.25	7099.058594
44000	0.018782923	-1335347.5	7043.539551
44500	0.01912993751	-1339637.25	7173.668945
45000	0.01962515153	-1343887.625	7359.372559
45500	0.01983771659	-1348037.875	7439.083984
46000	0.01991188899	-1352094.625	7466.898438
46500	0.02017206512	-1356186.25	7564.463867
47000	0.02017684095	-1360144.625	7566.254883
47500	0.02032560296	-1364045.75	7622.040039
48000	0.0205031205	-1367823.25	7688.608398
48500	0.02095073648	-1371608.75	7856.462891
49000	0.02114792727	-1375287.75	7930.40918
49500	0.02144433558	-1378996.75	8041.561523
50000	0.02153609507	-1382670	8075.970703
50500	0.02162456699	-1386311.25	8109.147949
51000	0.0216709543	-1389846.75	8126.542969
51500	0.02193989418	-1393355.5	8227.394531
52000	0.0219781734	-1396670	8241.749023
52500	0.02222443558	-1399910.75	8334.09668
53000	0.02255653031	-1403087.5	8458.630859
53500	0.02290812135	-1406249.875	8590.476562
54000	0.02306461148	-1409348.5	8649.160156
54500	0.02316686325	-1412431.125	8687.503906
55000	0.0233399272	-1415493.25	8752.402344
55500	0.02341526747	-1418467	8780.655273
56000	0.02344718203	-1421317	8792.623047
56500	0.02380346134	-1424150.25	8926.226562
57000	0.02410026267	-1426892.5	9037.526367
57500	0.02430952899	-1429569	9116
58000	0.02465711907	-1432280.875	9246.345703
58500	0.02480206825	-1434960.125	9300.701172
59000	0.02487086877	-1437621.375	9326.500977
59500	0.02502689324	-1440268.75	9385.009766
60000	0.025299659	-1442935.875	9487.295898
60500	0.02528646216	-1445470.5	9482.347656
61000	0.02547231875	-1447985.75	9552.042969
61500	0.02576393262	-1450463	9661.397461
62000	0.02596868202	-1452865.5	9738.177734
62500	0.02630225196	-1455297.75	9863.265625
63000	0.02645984478	-1457684.25	9922.362305
63500	0.02641955763	-1459980.875	9907.254883
64000	0.02660742961	-1462275.25	9977.706055
64500	0.02710010298	-1464628.75	10162.45703
65000	0.02729286999	-1466886.75	10234.74414
65500	0.02745804563	-1469160.75	10296.68457
66000	0.02751356363	-1471411.5	10317.50391
66500	0.02755886875	-1473598.75	10334.49316
67000	0.02771973424	-1475736.5	10394.81738
67500	0.02790568769	-1477796.125	10464.54883
68000	0.02827296034	-1479850.25	10602.27539
68500	0.02855945192	-1481871.25	10709.70898
69000	0.02882458828	-1483930.5	10809.13379
69500	0.02878870256	-1485915.125	10795.67676
70000	0.02905235812	-1487993.75	10894.54688
70500	0.02933002077	-1490067	10998.66992
71000	0.0293325372	-1492022.875	10999.61328
71500	0.02939362638	-1493951.625	11022.52148
72000	0.02965000272	-1495857.5	11118.66211
72500	0.02996302582	-1497707	11236.04492
73000	0.03021576814	-1499523.5	11330.82227
73500	0.03045238554	-1501352.375	11419.55273
74000	0.03078411147	-1503271.625	11543.94922
74500	0.03096390888	-1505225.75	11611.37305
75000	0.03091274016	-1507149.25	11592.18457
75500	0.0308107473	-1509031.25	11553.9375
76000	0.03083739243	-1510810.125	11563.92969
76500	0.0313452296	-1512567.625	11754.36719
77000	0.03174032271	-1514215.25	11902.52539
77500	0.03225051239	-1515951.375	12093.8457
78000	0.03232632577	-1517659.75	12122.27539
78500	0.03232245147	-1519446.5	12120.82227
79000	0.03215205297	-1521178.25	12056.92383
79500	0.03213412687	-1522845	12050.20117
80000	0.03250691295	-1524460.25	12189.99414
80500	0.03289310634	-1525952.75	12334.81641
81000	0.03331401944	-1527427.75	12492.65723
81500	0.03352252021	-1528903.25	12570.84375
82000	0.03359276056	-1530416.25	12597.18359
82500	0.03352133185	-1531892.75	12570.39844
83000	0.03379312903	-1533427.75	12672.32129
83500	0.03402700275	-1534896.75	12760.02344
84000	0.03436494619	-1536384	12886.75195
84500	0.03446857259	-1537787.75	12925.61133
85000	0.03464448079	-1539212	12991.57617
85500	0.0347241126	-1540584.5	13021.4375
86000	0.03500129655	-1541992.875	13125.38086
86500	0.03531158343	-1543393.25	13241.73828
87000	0.03534952924	-1544702.125	13255.9668
87500	0.03552934155	-1546047.25	13323.39648
88000	0.03568146378	-1547361.75	13380.44238
88500	0.03588665277	-1548658.375	13457.38672
89000	0.03627549857	-1549993	13603.20312
89500	0.03638358042	-1551253	13643.7334
90000	0.03652342781	-1552534.5	13696.17578
90500	0.03661973402	-1553776.25	13732.29004
91000	0.03689164296	-1555039.25	13834.25586
91500	0.03711251169	-1556257.25	13917.08105
92000	0.0373551473	-1557487.375	14008.06836
92500	0.03758111224	-1558736.125	14092.80469
93000	0.0376675576	-1559975.25	14125.2207
93500	0.03762973472	-1561159.5	14111.03711
94000	0.03774478287	-1562306.375	14154.18066
94500	0.03804431483	-1563391.25	14266.50391
95000	0.03833188117	-1564379	14374.34082
95500	0.03875355422	-1565400.5	14532.4668
96000	0.03903352097	-1566437	14637.45312
96500	0.03930926695	-1567575.75	14740.85742
97000	0.03918367997	-1568677.875	14693.7627
97500	0.03918002173	-1569865.25	14692.39062
98000	0.03927507624	-1571022.625	14728.03516
98500	0.03951342776	-1572110.75	14817.41602
99000	0.03982980177	-1573122.5	14936.05664
99500	0.04008829221	-1574066.875	15032.98926
100000	0.04044472426	-1575052	15166.65039
100500	0.04064139724	-1576033	15240.40137
101000	0.04063212872	-1576988.25	15236.92578
101500	0.04068641737	-1577968.5	15257.28418
102000	0.04089119658	-1578951.25	15334.07617
102500	0.04117901996	-1579897.25	15442.00879
103000	0.04148352519	-1580828.125	15556.19727
103500	0.04187587649	-1581842.75	15703.32812
104000	0.04191099852	-1582799.875	15716.49805
104500	0.04194053262	-1583799.75	15727.57422
105000	0.04180573672	-1584702	15677.02539
105500	0.04212738574	-1585641	15797.64355
106000	0.04256176203	-1586513.5	15960.5332
106500	0.04272754118	-1587264.375	16022.7002
107000	0.04312732816	-1588142.875	16172.61914
107500	0.04333339259	-1589029.5	16249.89258
108000	0.04334677011	-1589919.25	16254.9082
108500	0.04328922927	-1590792.5	16233.33105
109000	0.04328594729	-1591600.5	16232.09961
109500	0.04359651729	-1592402.75	16348.56348
110000	0.04417426512	-1593224.5	16565.2168
110500	0.04461301491	-1594049.25	16729.74609
111000	0.04483004659	-1594962.5	16811.13281
111500	0.04456087947	-1595845.75	16710.19531
112000	0.04453022033	-1596823.75	16698.69922
112500	0.0445625037	-1597709.25	16710.80469
113000	0.04499118775	-1598582.375	16871.56055
113500	0.04533636197	-1599345.5	17001
114000	0.04575338587	-1600133.875	17157.38281
114500	0.04596380517	-1600926.75	17236.28906
115000	0.04599343985	-1601757.25	17247.40234
115500	0.04605353624	-1602663.875	17269.9375
116000	0.04616254196	-1603586.75	17310.81445
116500	0.0460710153	-1604370.375	17276.49219
117000	0.04625148699	-1605138.25	17344.16797
117500	0.04686920717	-1605961.25	17575.8125
118000	0.0472779423	-1606704.5	17729.08594
118500	0.04740874469	-1607453	17778.13672
119000	0.04748133942	-1608306.375	17805.35938
119500	0.04764161259	-1609266.875	17865.46094
120000	0.04735627398	-1610030.25	17758.46094
120500	0.04772734642	-1610900.25	17897.61133
121000	0.047938779	-1611583.25	17976.89844
121500	0.04839626327	-1612291.125	18148.45312
122000	0.04870645329	-1612963.75	18264.77344
122500	0.04896440729	-1613695	18361.50586
123000	0.04897433147	-1614445.25	18365.22656
123500	0.04901058972	-1615248.25	18378.82422
124000	0.04893507808	-1615949.5	18350.50781
124500	0.04919337854	-1616644.75	18447.36914
125000	0.04954982549	-1617279.5	18581.03516
125500	0.05001083389	-1617945.375	18753.91211
126000	0.05029658973	-1618618.75	18861.07031
126500	0.05037468672	-1619351.25	18890.35547
127000	0.05036783218	-1620150.5	18887.78516
127500	0.05017198622	-1620861.625	18814.34375
128000	0.05029943585	-1621566.5	18862.13672
128500	0.05059203133	-1622155.75	18971.85938
129000	0.05103780329	-1622678.25	19139.02344
129500	0.05143835023	-1623190	19289.22656
130000	0.05185873806	-1623830	19446.87109
130500	0.05193295702	-1624506.5	19474.70312
131000	0.05178282037	-1625193.5	19418.40234
131500	0.05176063254	-1625898.125	19410.08203
132000	0.05190183222	-1626537.25	19463.03125
132500	0.05210871622	-1627056.125	19540.61133
133000	0.05256209895	-1627569.25	19710.62891
133500	0.05306826532	-1628109.75	19900.43945
134000	0.05323758349	-1628644.875	19963.93359
134500	0.05341219902	-1629310.75	20029.41406
135000	0.05332336575	-1629973.75	19996.10156
135500	0.05332455412	-1630682.25	19996.54688
136000	0.05347307399	-1631363	20052.24219
136500	0.05372129381	-1631957	20145.32422
137000	0.05402575433	-1632472.25	20259.49609
137500	0.05435284227	-1632963	20382.15234
138000	0.05485143512	-1633561.5	20569.12305
138500	0.05480386689	-1634059.75	20551.28516
139000	0.05494574085	-1634726	20604.48828
139500	0.05506078526	-1635434.5	20647.62891
140000	0.0550933592	-1636117.375	20659.84375
140500	0.05521063879	-1636766.75	20703.82422
141000	0.05543702841	-1637369.75	20788.71875
141500	0.05586192757	-1637967	20948.05469
142000	0.05607602373	-1638477.25	21028.33984
142500	0.05629292876	-1639033.125	21109.67969
143000	0.05637232214	-1639606	21139.45117
143500	0.05657182261	-1640258	21214.26367
144000	0.05683182925	-1640939	21311.76562
144500	0.05679875612	-1641542.625	21299.36328
145000	0.05689637735	-1642176.875	21335.9707
145500	0.05723209307	-1642852.25	21461.86328
146000	0.05735857412	-1643408.5	21509.29297
146500	0.05765930936	-1644014.75	21622.06836
147000	0.05787195265	-1644567.125	21701.80859
147500	0.05813628435	-1645151.5	21800.93164
148000	0.05819759145	-1645688.25	21823.92188
148500	0.05841559172	-1646293.125	21905.67188
149000	0.05855803192	-1646845.75	21959.08594
149500	0.05876003206	-1647393.5	22034.83594
150000	0.05895676836	-1647921.875	22108.61133
150500	0.05909652635	-1648413.875	22161.01953
151000	0.05925608054	-1648904	22220.85156
151500	0.05960113928	-1649462.5	22350.24805
152000	0.05974945426	-1649976.25	22405.86523
152500	0.05999567732	-1650567	22498.19922
153000	0.06011806428	-1651167.875	22544.09375
153500	0.0602344349	-1651783.5	22587.73242
154000	0.06028171256	-1652350.25	22605.46094
154500	0.06055344269	-1652931.25	22707.35938
155000	0.06067117304	-1653395.875	22751.50781
155500	0.06093114987	-1653846.75	22848.99805
156000	0.06121355295	-1654264.75	22954.89844
156500	0.06145052239	-1654685.75	23043.76172
157000	0.06168558821	-1655210.75	23131.91016
157500	0.06195705757	-1655877.375	23233.71094
158000	0.06189765781	-1656496	23211.43555
158500	0.0618714653	-1657107.25	23201.61328
159000	0.06185610592	-1657594.375	23195.85352
159500	0.06234360486	-1658083	23378.66406
160000	0.06274157763	-1658427.25	23527.9043
160500	0.06325998902	-1658836.5	23722.30469
161000	0.06367128342	-1659381.5	23876.53906
161500	0.0633970201	-1659892.75	23773.69336
162000	0.06318432093	-1660522.5	23693.93164
162500	0.06296412647	-1661096.125	23611.35938
163000	0.06326203048	-1661664.5	23723.07031
163500	0.06382723153	-1662124.75	23935.01953
164000	0.06442243606	-1662510.625	24158.21875
164500	0.0648611933	-1662923.875	24322.75391
165000	0.06503797323	-1663447.875	24389.04492
165500	0.06498070061	-1664085.25	24367.56641
166000	0.06458882242	-1664675.375	24220.61523
166500	0.06459823996	-1665323.125	24224.14453
167000	0.06482691318	-1665847.125	24309.89844
167500	0.06533046067	-1666280.125	24498.72656
168000	0.06582021713	-1666627.25	24682.38281
168500	0.06630688161	-1667053.375	24864.88086
169000	0.06634505093	-1667511.25	24879.19531
169500	0.06638494134	-1668123.875	24894.1543
170000	0.06636027992	-1668753.375	24884.9043
170500	0.06642270833	-1669333	24908.31641
171000	0.06649772823	-1669771.5	24936.44922
171500	0.0670799017	-1670254.25	25154.76172
172000	0.06740098447	-1670604.25	25275.16602
172500	0.06765366346	-1670996.5	25369.92188
173000	0.06772308052	-1671444.5	25395.95117
173500	0.06771797687	-1671973.5	25394.03906
174000	0.06771530956	-1672514.375	25393.03711
174500	0.06782452762	-1672997.625	25433.99414
175000	0.06812024117	-1673413.25	25544.88672
175500	0.06850472838	-1673763.5	25689.06641
176000	0.06880330294	-1674069.5	25801.0332
176500	0.0691845119	-1674507.5	25943.98438
177000	0.06915376335	-1674930.625	25932.45312
177500	0.06906716526	-1675429	25899.98047
178000	0.06894363463	-1675858	25853.65625
178500	0.0691203177	-1676233.5	25919.91016
179000	0.06959436834	-1676552.5	26097.67773
179500	0.07002914697	-1676763.375	26260.71875
180000	0.07034475356	-1676975	26379.07031
180500	0.07069385052	-1677345	26509.98047
181000	0.07082910836	-1677787.5	26560.70312
181500	0.07069589198	-1678239.5	26510.74609
182000	0.07055868208	-1678672.25	26459.29492
182500	0.07071214914	-1679053	26516.84375
183000	0.07096266001	-1679280.625	26610.78516
183500	0.07145264745	-1679469.75	26794.52734
184000	0.07195612788	-1679679.75	26983.33203
184500	0.0721963495	-1679937.25	27073.41406
185000	0.07228761166	-1680340.75	27107.63672
185500	0.07211532444	-1680783.5	27043.03125
186000	0.07206895947	-1681261.375	27025.64453
186500	0.07228763402	-1681667.875	27107.64648
187000	0.07241863012	-1681838.5	27156.76758
187500	0.07316727191	-1682116.875	27437.50781
188000	0.07344106585	-1682242	27540.17969
188500	0.07359614223	-1682461.125	27598.33203
189000	0.07372099906	-1682816.75	27645.1543
189500	0.07372558862	-1683219.25	27646.875
190000	0.07367666066	-1683598.25	27628.52734
190500	0.07377069443	-1683941.75	27663.78906
191000	0.07406047732	-1684235	27772.45703
191500	0.07444949448	-1684471.875	27918.33594
192000	0.07491793483	-1684698.75	28094
192500	0.0752011016	-1684906.5	28200.1875
193000	0.07534725219	-1685192.5	28254.99414
193500	0.07530900836	-1685547.125	28240.65234
194000	0.07523917407	-1685931.25	28214.46289
194500	0.07518217713	-1686258.25	28193.08984
195000	0.07564653456	-1686652.625	28367.22266
195500	0.07577414066	-1686808.75	28415.07422
196000	0.07616870105	-1686985.5	28563.0332
196500	0.07650470734	-1687151.75	28689.03516
197000	0.07692442089	-1687455.125	28846.42578
197500	0.07694689184	-1687765	28854.85352
198000	0.0769438073	-1688192.25	28853.69531
198500	0.07674609125	-1688559.25	28779.55469
199000	0.07668593526	-1688862.375	28756.99609
199500	0.07698825002	-1689117.75	28870.36328
200000	0.0774884969	-1689286.5	29057.95312
200500	0.07793830335	-1689405.125	29226.63086
201000	0.07843249291	-1689651.25	29411.94922
201500	0.07861304283	-1689975.75	29479.6543
202000	0.07850156724	-1690363.75	29437.85156
202500	0.07829257846	-1690772.25	29359.48242
203000	0.07829985768	-1691156.875	29362.21094
203500	0.07833322883	-1691329.375	29374.72656
204000	0.07908118516	-1691578.25	29655.20703
204500	0.07970263064	-1691731.25	29888.24609
205000	0.08004768193	-1691879.125	30017.64062
205500	0.08011970669	-1692137.5	30044.65039
206000	0.07994898409	-1692461.875	29980.62891
206500	0.07975198328	-1692827	29906.75391
207000	0.07987867296	-1693222.5	29954.26172
207500	0.08010121435	-1693486	30037.71484
208000	0.08036129922	-1693594.75	30135.24609
208500	0.08096247911	-1693767.375	30360.6875
209000	0.08140309155	-1693952	30525.91406
209500	0.08138647676	-1694148.125	30519.68359
210000	0.08154003322	-1694574.25	30577.26758
210500	0.08127153665	-1694905.25	30476.58203
211000	0.08146176487	-1695323.5	30547.91602
211500	0.08145038038	-1695499.625	30543.64844
212000	0.08188168705	-1695657.625	30705.38672
212500	0.08223493397	-1695695.5	30837.85352
213000	0.08287741989	-1695898.25	31078.7832
213500	0.08313214779	-1696134.25	31174.30469
214000	0.08315669	-1696467.75	31183.50781
214500	0.08307282627	-1696832	31152.06055
215000	0.08262079954	-1696982	30982.55078
215500	0.0828820616	-1697218.5	31080.52344
216000	0.08337868005	-1697367	31266.75391
216500	0.08395108581	-1697443.5	31481.40625
217000	0.08426859975	-1697445.375	31600.47266
217500	0.08449210227	-1697550.5	31684.28516
218000	0.08479077369	-1697861	31796.28516
218500	0.08444588631	-1698048.5	31666.95312
219000	0.08454514295	-1698409.875	31704.17578
219500	0.0844758451	-1698639.75	31678.1875
220000	0.08485307544	-1698892.375	31819.64844
220500	0.08525503427	-1699038.125	31970.38281
221000	0.08558307588	-1699111.75	32093.39648
221500	0.08592902869	-1699247.25	32223.12891
222000	0.08596611768	-1699361	32237.03711
222500	0.08619572967	-1699627	32323.13867
223000	0.08596615493	-1699771.625	32237.05078
223500	0.0863071084	-1700091.125	32364.90625
