timestep	temperature	potential_energy	kinetic_energy
0	0.3358126581	-1492.627197	1006.430542
500	0.003387199249	-1516.686768	10.15143585
1000	0.003401191905	-1572.361816	10.19337177
1500	0.03515659273	-1952.424072	105.3643036
2000	0.01454469748	-2616.456543	43.59045792
2500	0.008712705225	-3100.804932	26.11197662
3000	0.005936292931	-3443.896484	17.79106903
3500	0.004532180261	-3699.02124	13.58294392
4000	0.003797265701	-3902.320312	11.38040543
4500	0.003675490851	-4086.96875	11.01544571
5000	0.003643167671	-4265.483398	10.91857338
5500	0.003687195247	-4441.14209	11.05052376
6000	0.003700573929	-4615.787109	11.09062004
6500	0.003551795147	-4782.939453	10.64472961
7000	0.003327522194	-4934.30127	9.972583771
7500	0.003235437907	-5076.066406	9.69660759
8000	0.003180925502	-5208.565918	9.533233643
8500	0.003169238335	-5333.875977	9.498207092
9000	0.003241665429	-5456.681641	9.715270996
9500	0.003400455927	-5577.914062	10.19116592
10000	0.003388490528	-5693.488281	10.15530586
10500	0.003638304072	-5811.208008	10.90399742
11000	0.00347936037	-5922.032227	10.42764282
11500	0.003700151108	-6028.243652	11.08935261
12000	0.003981317393	-6133.962891	11.93200874
12500	0.004551758058	-6247.936035	13.64161873
13000	0.004986773711	-6368.765137	14.94536114
13500	0.00491927797	-6483.59375	14.74307537
14000	0.004893453326	-6593.005371	14.66567898
14500	0.00550050009	-6700.043945	16.4849987
15000	0.006223115604	-6815.825195	18.65067673
15500	0.006575862411	-6936.129395	19.70785904
16000	0.006152774673	-7046.525391	18.43986511
16500	0.006829801016	-7153.390625	20.46891403
17000	0.008148272522	-7274.994141	24.42037201
17500	0.007158944383	-7388.177734	21.4553566
18000	0.007927135564	-7496.893555	23.75762558
18500	0.007419842761	-7598.738281	22.23726845
19000	0.008017367683	-7696.609375	24.02804947
19500	0.009214170277	-7800.46875	27.61486816
20000	0.01052107755	-7918.70752	31.53166771
20500	0.0105038425	-8036.072266	31.48001671
21000	0.00996538531	-8147.94043	29.86625862
21500	0.00954762008	-8254.365234	28.61421776
22000	0.009240546264	-8352.206055	27.69391632
22500	0.009004892781	-8441.161133	26.98766327
23000	0.009818544611	-8527.337891	29.42617798
23500	0.01142831892	-8622.921875	34.25067139
24000	0.01191554405	-8722.542969	35.71088409
